2005-05-27,3197
2005-05-28,2574
2005-05-29,2573
2005-05-30,2703
2005-05-31,3041
2005-06-01,2875
2005-06-02,3596
2005-06-03,3613
2005-06-04,2657
2005-06-05,2806
2005-06-06,3310
2005-06-07,1982
2005-06-08,3528
2005-06-09,3100
2005-06-10,3161
2005-06-11,2692
2005-06-12,2865
2005-06-13,3754
2005-06-14,4188
2005-06-15,4268
2005-06-16,3929
2005-06-17,3776
2005-06-18,3007
2005-06-19,3151
2005-06-20,4481
2005-06-21,5037
2005-06-22,4763
2005-06-23,4404
2005-06-24,4829
2005-06-25,3540
2005-06-26,3412
2005-06-27,776
2005-06-28,4382
2005-06-29,4697
2005-06-30,4261
2005-07-01,3599
2005-07-02,3128
2005-07-03,3299
2005-07-04,3577
2005-07-05,4105
2005-07-06,4631
2005-07-07,4798
2005-07-08,4954
2005-07-09,3018
2005-07-10,3286
2005-07-11,4106
2005-07-12,4015
2005-07-13,3633
2005-07-14,5012
2005-07-15,4976
2005-07-16,3642
2005-07-17,3630
2005-07-18,4595
2005-07-19,4764
2005-07-20,4998
2005-07-21,4644
2005-07-22,4614
2005-07-23,4140
2005-07-24,3376
2005-07-25,4338
2005-07-26,4571
2005-07-27,4730
2005-07-28,4218
2005-07-29,3897
2005-07-30,3620
2005-07-31,3545
2005-08-01,4419
2005-08-02,5484
2005-08-03,4720
2005-08-04,4891
2005-08-05,4532
2005-08-06,4306
2005-08-07,3709
2005-08-08,4336
2005-08-09,4472
2005-08-10,4256
2005-08-11,4141
2005-08-12,3605
2005-08-13,2926
2005-08-14,3422
2005-08-15,4644
2005-08-16,5205
2005-08-17,4441
2005-08-18,5000
2005-08-19,4697
2005-08-20,3867
2005-08-21,3956
2005-08-22,5373
2005-08-23,5615
2005-08-24,5122
2005-08-25,4762
2005-08-26,4903
2005-08-27,4122
2005-08-28,4426
2005-08-29,4742
2005-08-30,5116
2005-08-31,5090
2005-09-01,4842
2005-09-02,5180
2005-09-03,4238
2005-09-04,4031
2005-09-05,4263
2005-09-06,4748
2005-09-07,4788
2005-09-08,4941
2005-09-09,4246
2005-09-10,4624
2005-09-11,4127
2005-09-12,3781
2005-09-13,4197
2005-09-14,3794
2005-09-15,3746
2005-09-16,3363
2005-09-17,2890
2005-09-18,3590
2005-09-19,3698
2005-09-20,4485
2005-09-21,4454
2005-09-22,4538
2005-09-23,4496
2005-09-24,3695
2005-09-25,3991
2005-09-26,4463
2005-09-27,4430
2005-09-28,4487
2005-09-29,5098
2005-09-30,5251
2005-10-01,3937
2005-10-02,4513
2005-10-03,4946
2005-10-04,4708
2005-10-05,5004
2005-10-06,4466
2005-10-07,4916
2005-10-08,4336
2005-10-09,3710
2005-10-10,4038
2005-10-11,4475
2005-10-12,4213
2005-10-13,4909
2005-10-14,4453
2005-10-15,4509
2005-10-16,4146
2005-10-17,5544
2005-10-18,5580
2005-10-19,5633
2005-10-20,5720
2005-10-21,4841
2005-10-22,4294
2005-10-23,5029
2005-10-24,4739
2005-10-25,4917
2005-10-26,4995
2005-10-27,4980
2005-10-28,5033
2005-10-29,4300
2005-10-30,4821
2005-10-31,5764
2005-11-01,5406
2005-11-02,5448
2005-11-03,5159
2005-11-04,5862
2005-11-05,5298
2005-11-06,4921
2005-11-07,5028
2005-11-08,5770
2005-11-09,5160
2005-11-10,5753
2005-11-11,5602
2005-11-12,5005
2005-11-13,5456
2005-11-14,5428
2005-11-15,6148
2005-11-16,5545
2005-11-17,5136
2005-11-18,5148
2005-11-19,4390
2005-11-20,4262
2005-11-21,4525
2005-11-22,4584
2005-11-23,4578
2005-11-24,4108
2005-11-25,4077
2005-11-26,3847
2005-11-27,5654
2005-11-28,6797
2005-11-29,6535
2005-11-30,6398
2005-12-01,6678
2005-12-02,6720
2005-12-03,5458
2005-12-04,6287
2005-12-05,7668
2005-12-06,7789
2005-12-07,7677
2005-12-08,7323
2005-12-09,7678
2005-12-10,6161
2005-12-11,6625
2005-12-12,8126
2005-12-13,8731
2005-12-14,8637
2005-12-15,9576
2005-12-16,8335
2005-12-17,7015
2005-12-18,6769
2005-12-19,7641
2005-12-20,8255
2005-12-21,7867
2005-12-22,7429
2005-12-23,6924
2005-12-24,5247
2005-12-25,3965
2005-12-26,5337
2005-12-27,7191
2005-12-28,7440
2005-12-29,8149
2005-12-30,7630
2005-12-31,6071
2006-01-01,5427
2006-01-02,7675
2006-01-03,8242
2006-01-04,7823
2006-01-05,8213
2006-01-06,9287
2006-01-07,7468
2006-01-08,7343
2006-01-09,7715
2006-01-10,8550
2006-01-11,9607
2006-01-12,9082
2006-01-13,9552
2006-01-14,7165
2006-01-15,7497
2006-01-16,8908
2006-01-17,9035
2006-01-18,8778
2006-01-19,8654
2006-01-20,9544
2006-01-21,8597
2006-01-22,8115
2006-01-23,9368
2006-01-24,9134
2006-01-25,10608
2006-01-26,10351
2006-01-27,8836
2006-01-28,8563
2006-01-29,8417
2006-01-30,9624
2006-01-31,11133
2006-02-01,11558
2006-02-02,11370
2006-02-03,11426
2006-02-04,9817
2006-02-05,9917
2006-02-06,10370
2006-02-07,11205
2006-02-08,10621
2006-02-09,9969
2006-02-10,10402
2006-02-11,8343
2006-02-12,9770
2006-02-13,6967
2006-02-14,9904
2006-02-15,10077
2006-02-16,9963
2006-02-17,9269
2006-02-18,8163
2006-02-19,8259
2006-02-20,9334
2006-02-21,9485
2006-02-22,9722
2006-02-23,9490
2006-02-24,8989
2006-02-25,8743
2006-02-26,8896
2006-02-27,9395
2006-02-28,9090
2006-03-01,9932
2006-03-02,9881
2006-03-03,9571
2006-03-04,8339
2006-03-05,7868
2006-03-06,10575
2006-03-07,9420
2006-03-08,9771
2006-03-09,10579
2006-03-10,10287
2006-03-11,8725
2006-03-12,9843
2006-03-13,9693
2006-03-14,11420
2006-03-15,9416
2006-03-16,10251
2006-03-17,9185
2006-03-18,7494
2006-03-19,8355
2006-03-20,9630
2006-03-21,9560
2006-03-22,9981
2006-03-23,10155
2006-03-24,9766
2006-03-25,8480
2006-03-26,9421
2006-03-27,10185
2006-03-28,10737
2006-03-29,10635
2006-03-30,10410
2006-03-31,9123
2006-04-01,8165
2006-04-02,8365
2006-04-03,10617
2006-04-04,10422
2006-04-05,10196
2006-04-06,10591
2006-04-07,11545
2006-04-08,9809
2006-04-09,7219
2006-04-10,9753
2006-04-11,10990
2006-04-12,11035
2006-04-13,10246
2006-04-14,9228
2006-04-15,9187
2006-04-16,8490
2006-04-17,10336
2006-04-18,10239
2006-04-19,8126
2006-04-20,10492
2006-04-21,10239
2006-04-22,8719
2006-04-23,9323
2006-04-24,10590
2006-04-25,11225
2006-04-26,10805
2006-04-27,11359
2006-04-28,11219
2006-04-29,10020
2006-04-30,10039
2006-05-01,10832
2006-05-02,10254
2006-05-03,10370
2006-05-04,10814
2006-05-05,10310
2006-05-06,9412
2006-05-07,10142
2006-05-08,11718
2006-05-09,11448
2006-05-10,10870
2006-05-11,10796
2006-05-12,10329
2006-05-13,9024
2006-05-14,9446
2006-05-15,12749
2006-05-16,11380
2006-05-17,10549
2006-05-18,10711
2006-05-19,10479
2006-05-20,9510
2006-05-21,9544
2006-05-22,12427
2006-05-23,11877
2006-05-24,12765
2006-05-25,12034
2006-05-26,10885
2006-05-27,9980
2006-05-28,10352
2006-05-29,11453
2006-05-30,13258
2006-05-31,13085
2006-06-01,12820
2006-06-02,11960
2006-06-03,11123
2006-06-04,9750
2006-06-05,11234
2006-06-06,10826
2006-06-07,10601
2006-06-08,10011
2006-06-09,11208
2006-06-10,10009
2006-06-11,10219
2006-06-12,12309
2006-06-13,12654
2006-06-14,13200
2006-06-15,12932
2006-06-16,12248
2006-06-17,10210
2006-06-18,10535
2006-06-19,13491
2006-06-20,13466
2006-06-21,12812
2006-06-22,12243
2006-06-23,11535
2006-06-24,9899
2006-06-25,10615
2006-06-26,12262
2006-06-27,13099
2006-06-28,13042
2006-06-29,13527
2006-06-30,12842
2006-07-01,9968
2006-07-02,9846
2006-07-03,11222
2006-07-04,11538
2006-07-05,13079
2006-07-06,13167
2006-07-07,14013
2006-07-08,10353
2006-07-09,13154
2006-07-10,14033
2006-07-11,13375
2006-07-12,11205
2006-07-13,11242
2006-07-14,10241
2006-07-15,8805
2006-07-16,10214
2006-07-17,11937
2006-07-18,12575
2006-07-19,12637
2006-07-20,13224
2006-07-21,12158
2006-07-22,10278
2006-07-23,9930
2006-07-24,13106
2006-07-25,13305
2006-07-26,13521
2006-07-27,15515
2006-07-28,12727
2006-07-29,10430
2006-07-30,11303
2006-07-31,13473
2006-08-01,14625
2006-08-02,13941
2006-08-03,13802
2006-08-04,13431
2006-08-05,10500
2006-08-06,11049
2006-08-07,13307
2006-08-08,13664
2006-08-09,13921
2006-08-10,13902
2006-08-11,13786
2006-08-12,11407
2006-08-13,11563
2006-08-14,13758
2006-08-15,14198
2006-08-16,14085
2006-08-17,14160
2006-08-18,12281
2006-08-19,10250
2006-08-20,11749
2006-08-21,13992
2006-08-22,14551
2006-08-23,14754
2006-08-24,16412
2006-08-25,15499
2006-08-26,12855
2006-08-27,12224
2006-08-28,14857
2006-08-29,15556
2006-08-30,13544
2006-08-31,14073
2006-09-01,13661
2006-09-02,11834
2006-09-03,11686
2006-09-04,14022
2006-09-05,14812
2006-09-06,13068
2006-09-07,13649
2006-09-08,12672
2006-09-09,11674
2006-09-10,11868
2006-09-11,10641
2006-09-12,11464
2006-09-13,11645
2006-09-14,10813
2006-09-15,10241
2006-09-16,11541
2006-09-17,10642
2006-09-18,11224
2006-09-19,11743
2006-09-20,12323
2006-09-21,11907
2006-09-22,12171
2006-09-23,10788
2006-09-24,11582
2006-09-25,11887
2006-09-26,12941
2006-09-27,12422
2006-09-28,12319
2006-09-29,11745
2006-09-30,10086
2006-10-01,10725
2006-10-02,11418
2006-10-03,12698
2006-10-04,11068
2006-10-05,10723
2006-10-06,10285
2006-10-07,9039
2006-10-08,9414
2006-10-09,11164
2006-10-10,12437
2006-10-11,12915
2006-10-12,12622
2006-10-13,11930
2006-10-14,10338
2006-10-15,11097
2006-10-16,13010
2006-10-17,13110
2006-10-18,13792
2006-10-19,13283
2006-10-20,11931
2006-10-21,11026
2006-10-22,12003
2006-10-23,14186
2006-10-24,14600
2006-10-25,13353
2006-10-26,15160
2006-10-27,14246
2006-10-28,12519
2006-10-29,12688
2006-10-30,13724
2006-10-31,12550
2006-11-01,11241
2006-11-02,11562
2006-11-03,10950
2006-11-04,8535
2006-11-05,9844
2006-11-06,10816
2006-11-07,11137
2006-11-08,12029
2006-11-09,12867
2006-11-10,13313
2006-11-11,11131
2006-11-12,12030
2006-11-13,14159
2006-11-14,13508
2006-11-15,12850
2006-11-16,13259
2006-11-17,13577
2006-11-18,11067
2006-11-19,12627
2006-11-20,13278
2006-11-21,13241
2006-11-22,12175
2006-11-23,12628
2006-11-24,10946
2006-11-25,11039
2006-11-26,11615
2006-11-27,13736
2006-11-28,14389
2006-11-29,14453
2006-11-30,13951
2006-12-01,12444
2006-12-02,10870
2006-12-03,12473
2006-12-04,13354
2006-12-05,14565
2006-12-06,13947
2006-12-07,15011
2006-12-08,14897
2006-12-09,12890
2006-12-10,12778
2006-12-11,13724
2006-12-12,15563
2006-12-13,14767
2006-12-14,15610
2006-12-15,14337
2006-12-16,11153
2006-12-17,11105
2006-12-18,14251
2006-12-19,13845
2006-12-20,15326
2006-12-21,15116
2006-12-22,12339
2006-12-23,10919
2006-12-24,8144
2006-12-25,5824
2006-12-26,8083
2006-12-27,9846
2006-12-28,10410
2006-12-29,11897
2006-12-30,14008
2006-12-31,12933
2007-01-01,11354
2007-01-02,13813
2007-01-03,15405
2007-01-04,14438
2007-01-05,14569
2007-01-06,13322
2007-01-07,13940
2007-01-08,15386
2007-01-09,12322
2007-01-10,12302
2007-01-11,14218
2007-01-12,12343
2007-01-13,11400
2007-01-14,10456
2007-01-15,13590
2007-01-16,14275
2007-01-17,14057
2007-01-18,13548
2007-01-19,14155
2007-01-20,12727
2007-01-21,13621
2007-01-22,15744
2007-01-23,15165
2007-01-24,16089
2007-01-25,15452
2007-01-26,15414
2007-01-27,15711
2007-01-28,16143
2007-01-29,17261
2007-01-30,15612
2007-01-31,16189
2007-02-01,16336
2007-02-02,17441
2007-02-03,14487
2007-02-04,12702
2007-02-05,14306
2007-02-06,14397
2007-02-07,15146
2007-02-08,14628
2007-02-09,13422
2007-02-10,14124
2007-02-11,14017
2007-02-12,15716
2007-02-13,15014
2007-02-14,15989
2007-02-15,16264
2007-02-16,15340
2007-02-17,14326
2007-02-18,15418
2007-02-19,15357
2007-02-20,14931
2007-02-21,15172
2007-02-22,14470
2007-02-23,13283
2007-02-24,12247
2007-02-25,13593
2007-02-26,14142
2007-02-27,16382
2007-02-28,16047
2007-03-01,16275
2007-03-02,16700
2007-03-03,16272
2007-03-04,17984
2007-03-05,17846
2007-03-06,17331
2007-03-07,18135
2007-03-08,17914
2007-03-09,17609
2007-03-10,16163
2007-03-11,14939
2007-03-12,16253
2007-03-13,17810
2007-03-14,16380
2007-03-15,16866
2007-03-16,17540
2007-03-17,15069
2007-03-18,16591
2007-03-19,16837
2007-03-20,17702
2007-03-21,16841
2007-03-22,17297
2007-03-23,17058
2007-03-24,16106
2007-03-25,14919
2007-03-26,15064
2007-03-27,14204
2007-03-28,14033
2007-03-29,15376
2007-03-30,13529
2007-03-31,13776
2007-04-01,13127
2007-04-02,14791
2007-04-03,15248
2007-04-04,14951
2007-04-05,14641
2007-04-06,15368
2007-04-07,14367
2007-04-08,13136
2007-04-09,15689
2007-04-10,15090
2007-04-11,14379
2007-04-12,13866
2007-04-13,13614
2007-04-14,12235
2007-04-15,13189
2007-04-16,17094
2007-04-17,19733
2007-04-18,19518
2007-04-19,16628
2007-04-20,15615
2007-04-21,14770
2007-04-22,13971
2007-04-23,15966
2007-04-24,15604
2007-04-25,15286
2007-04-26,14439
2007-04-27,13501
2007-04-28,12506
2007-04-29,11292
2007-04-30,12843
2007-05-01,13505
2007-05-02,15579
2007-05-03,14511
2007-05-04,13045
2007-05-05,13667
2007-05-06,14085
2007-05-07,16287
2007-05-08,15614
2007-05-09,16264
2007-05-10,14655
2007-05-11,14328
2007-05-12,12595
2007-05-13,15667
2007-05-14,14613
2007-05-15,15207
2007-05-16,15572
2007-05-17,15451
2007-05-18,15353
2007-05-19,11919
2007-05-20,13243
2007-05-21,17329
2007-05-22,17064
2007-05-23,16733
2007-05-24,15519
2007-05-25,15974
2007-05-26,12883
2007-05-27,13713
2007-05-28,13146
2007-05-29,15091
2007-05-30,16623
2007-05-31,15951
2007-06-01,15011
2007-06-02,13869
2007-06-03,16544
2007-06-04,17668
2007-06-05,18528
2007-06-06,16260
2007-06-07,15536
2007-06-08,13972
2007-06-09,12994
2007-06-10,13153
2007-06-11,14310
2007-06-12,15269
2007-06-13,15585
2007-06-14,14540
2007-06-15,14973
2007-06-16,13253
2007-06-17,13362
2007-06-18,15435
2007-06-19,14573
2007-06-20,15750
2007-06-21,14651
2007-06-22,14643
2007-06-23,13848
2007-06-24,11986
2007-06-25,14297
2007-06-26,14884
2007-06-27,14361
2007-06-28,15225
2007-06-29,15232
2007-06-30,13322
2007-07-01,14426
2007-07-02,14442
2007-07-03,14723
2007-07-04,13986
2007-07-05,15438
2007-07-06,14653
2007-07-07,12904
2007-07-08,14139
2007-07-09,15775
2007-07-10,15724
2007-07-11,14111
2007-07-12,14298
2007-07-13,14391
2007-07-14,12922
2007-07-15,13239
2007-07-16,15829
2007-07-17,15400
2007-07-18,13469
2007-07-19,13827
2007-07-20,14312
2007-07-21,11078
2007-07-22,12421
2007-07-23,13999
2007-07-24,14828
2007-07-25,15603
2007-07-26,14063
2007-07-27,13489
2007-07-28,12190
2007-07-29,13270
2007-07-30,13456
2007-07-31,14641
2007-08-01,14228
2007-08-02,14133
2007-08-03,14170
2007-08-04,11612
2007-08-05,13246
2007-08-06,16381
2007-08-07,14468
2007-08-08,15349
2007-08-09,15156
2007-08-10,18076
2007-08-11,11916
2007-08-12,13354
2007-08-13,13815
2007-08-14,14527
2007-08-15,15186
2007-08-16,14275
2007-08-17,14658
2007-08-18,13308
2007-08-19,12339
2007-08-20,15487
2007-08-21,16269
2007-08-22,14856
2007-08-23,13795
2007-08-24,13356
2007-08-25,12954
2007-08-26,14177
2007-08-27,15426
2007-08-28,15786
2007-08-29,15868
2007-08-30,14975
2007-08-31,13297
2007-09-01,11971
2007-09-02,10736
2007-09-03,12636
2007-09-04,14132
2007-09-05,13758
2007-09-06,14428
2007-09-07,13099
2007-09-08,12198
2007-09-09,13914
2007-09-10,13582
2007-09-11,13539
2007-09-12,13626
2007-09-13,13659
2007-09-14,13007
2007-09-15,11745
2007-09-16,12189
2007-09-17,13620
2007-09-18,13588
2007-09-19,12473
2007-09-20,13294
2007-09-21,13841
2007-09-22,10614
2007-09-23,11588
2007-09-24,12840
2007-09-25,12488
2007-09-26,12647
2007-09-27,12844
2007-09-28,12036
2007-09-29,10731
2007-09-30,11218
2007-10-01,13043
2007-10-02,12162
2007-10-03,12943
2007-10-04,12816
2007-10-05,12850
2007-10-06,11182
2007-10-07,11093
2007-10-08,12392
2007-10-09,13102
2007-10-10,13510
2007-10-11,12915
2007-10-12,14232
2007-10-13,12030
2007-10-14,13324
2007-10-15,12920
2007-10-16,12797
2007-10-17,13424
2007-10-18,14046
2007-10-19,13243
2007-10-20,11701
2007-10-21,12219
2007-10-22,14262
2007-10-23,13887
2007-10-24,13877
2007-10-25,13087
2007-10-26,11901
2007-10-27,10430
2007-10-28,11096
2007-10-29,12816
2007-10-30,12144
2007-10-31,11633
2007-11-01,11409
2007-11-02,13667
2007-11-03,11305
2007-11-04,11742
2007-11-05,11836
2007-11-06,12300
2007-11-07,13625
2007-11-08,12497
2007-11-09,12582
2007-11-10,10209
2007-11-11,11438
2007-11-12,12286
2007-11-13,12260
2007-11-14,13063
2007-11-15,11493
2007-11-16,10630
2007-11-17,10774
2007-11-18,11727
2007-11-19,11672
2007-11-20,12577
2007-11-21,12208
2007-11-22,9892
2007-11-23,9788
2007-11-24,12620
2007-11-25,11472
2007-11-26,13151
2007-11-27,13196
2007-11-28,13003
2007-11-29,11746
2007-11-30,12362
2007-12-01,11438
2007-12-02,11375
2007-12-03,12069
2007-12-04,13672
2007-12-05,13332
2007-12-06,14245
2007-12-07,13084
2007-12-08,12189
2007-12-09,11901
2007-12-10,12862
2007-12-11,13187
2007-12-12,12149
2007-12-13,13058
2007-12-14,12142
2007-12-15,11228
2007-12-16,11741
2007-12-17,12905
2007-12-18,13433
2007-12-19,13997
2007-12-20,13090
2007-12-21,11810
2007-12-22,9077
2007-12-23,9904
2007-12-24,10954
2007-12-25,6903
2007-12-26,9684
2007-12-27,10760
2007-12-28,12773
2007-12-29,12013
2007-12-30,12984
2007-12-31,12356
2008-01-01,9855
2008-01-02,13515
2008-01-03,12936
2008-01-04,14531
2008-01-05,13120
2008-01-06,15727
2008-01-07,13450
2008-01-08,13940
2008-01-09,12958
2008-01-10,14203
2008-01-11,13058
2008-01-12,11882
2008-01-13,13455
2008-01-14,13628
2008-01-15,13121
2008-01-16,13578
2008-01-17,14389
2008-01-18,13106
2008-01-19,12825
2008-01-20,12168
2008-01-21,13515
2008-01-22,14054
2008-01-23,13733
2008-01-24,12957
2008-01-25,13288
2008-01-26,11546
2008-01-27,12367
2008-01-28,13598
2008-01-29,15480
2008-01-30,14447
2008-01-31,14524
2008-02-01,14049
2008-02-02,12266
2008-02-03,12872
2008-02-04,12626
2008-02-05,12901
2008-02-06,13642
2008-02-07,12950
2008-02-08,12434
2008-02-09,11479
2008-02-10,12417
2008-02-11,14008
2008-02-12,15085
2008-02-13,14081
2008-02-14,14336
2008-02-15,13511
2008-02-16,13480
2008-02-17,14333
2008-02-18,15249
2008-02-19,14235
2008-02-20,13964
2008-02-21,14038
2008-02-22,15067
2008-02-23,11912
2008-02-24,13648
2008-02-25,14841
2008-02-26,14788
2008-02-27,13910
2008-02-28,13487
2008-02-29,13095
2008-03-01,11382
2008-03-02,12334
2008-03-03,13115
2008-03-04,14044
2008-03-05,13899
2008-03-06,14593
2008-03-07,14355
2008-03-08,13521
2008-03-09,13819
2008-03-10,14502
2008-03-11,14862
2008-03-12,13925
2008-03-13,14098
2008-03-14,14780
2008-03-15,12539
2008-03-16,13288
2008-03-17,14313
2008-03-18,13167
2008-03-19,15340
2008-03-20,13104
2008-03-21,13826
2008-03-22,12281
2008-03-23,13263
2008-03-24,14767
2008-03-25,15244
2008-03-26,14175
2008-03-27,14445
2008-03-28,17315
2008-03-29,15781
2008-03-30,15709
2008-03-31,15523
2008-04-01,16513
2008-04-02,15022
2008-04-03,16545
2008-04-04,14787
2008-04-05,15352
2008-04-06,14548
2008-04-07,15548
2008-04-08,15480
2008-04-09,14043
2008-04-10,14346
2008-04-11,15244
2008-04-12,12666
2008-04-13,15522
2008-04-14,15811
2008-04-15,15241
2008-04-16,15955
2008-04-17,14661
2008-04-18,14890
2008-04-19,12784
2008-04-20,14772
2008-04-21,15240
2008-04-22,15772
2008-04-23,17660
2008-04-24,15596
2008-04-25,14652
2008-04-26,12757
2008-04-27,13366
2008-04-28,16076
2008-04-29,15014
2008-04-30,14509
2008-05-01,14625
2008-05-02,14190
2008-05-03,13500
2008-05-04,12527
2008-05-05,16001
2008-05-06,14873
2008-05-07,13365
2008-05-08,17155
2008-05-09,14230
2008-05-10,11641
2008-05-11,10521
2008-05-12,12606
2008-05-13,14391
2008-05-14,15561
2008-05-15,13501
2008-05-16,13778
2008-05-17,13036
2008-05-18,14333
2008-05-19,13616
2008-05-20,13756
2008-05-21,14624
2008-05-22,12950
2008-05-23,11672
2008-05-24,12733
2008-05-25,12317
2008-05-26,14377
2008-05-27,13506
2008-05-28,13097
2008-05-29,14679
2008-05-30,14853
2008-05-31,13277
2008-06-01,12447
2008-06-02,13339
2008-06-03,16182
2008-06-04,16791
2008-06-05,13359
2008-06-06,15121
2008-06-07,11945
2008-06-08,11860
2008-06-09,13808
2008-06-10,14408
2008-06-11,14072
2008-06-12,13435
2008-06-13,17230
2008-06-14,15315
2008-06-15,13653
2008-06-16,15634
2008-06-17,14416
2008-06-18,14655
2008-06-19,15445
2008-06-20,15213
2008-06-21,13230
2008-06-22,12861
2008-06-23,15952
2008-06-24,13899
2008-06-25,13492
2008-06-26,14313
2008-06-27,13840
2008-06-28,13892
2008-06-29,14597
2008-06-30,14797
2008-07-01,13815
2008-07-02,13845
2008-07-03,15367
2008-07-04,12907
2008-07-05,13203
2008-07-06,11847
2008-07-07,14283
2008-07-08,13724
2008-07-09,15848
2008-07-10,14062
2008-07-11,14086
2008-07-12,11334
2008-07-13,12447
2008-07-14,13493
2008-07-15,14393
2008-07-16,15777
2008-07-17,14032
2008-07-18,12317
2008-07-19,10449
2008-07-20,10997
2008-07-21,13637
2008-07-22,12892
2008-07-23,13297
2008-07-24,12562
2008-07-25,13305
2008-07-26,9778
2008-07-27,11723
2008-07-28,13012
2008-07-29,13189
2008-07-30,13236
2008-07-31,14254
2008-08-01,13626
2008-08-02,12318
2008-08-03,11198
2008-08-04,11664
2008-08-05,12792
2008-08-06,13375
2008-08-07,13649
2008-08-08,16249
2008-08-09,12275
2008-08-10,14230
2008-08-11,15325
2008-08-12,15844
2008-08-13,16789
2008-08-14,15847
2008-08-15,15358
2008-08-16,11854
2008-08-17,12644
2008-08-18,14200
2008-08-19,14301
2008-08-20,14457
2008-08-21,16799
2008-08-22,14455
2008-08-23,12482
2008-08-24,12939
2008-08-25,13201
2008-08-26,14024
2008-08-27,15215
2008-08-28,15506
2008-08-29,13934
2008-08-30,13343
2008-08-31,12811
2008-09-01,15492
2008-09-02,14323
2008-09-03,14105
2008-09-04,16392
2008-09-05,15933
2008-09-06,13702
2008-09-07,16539
2008-09-08,15785
2008-09-09,15608
2008-09-10,13792
2008-09-11,14349
2008-09-12,14907
2008-09-13,20950
2008-09-14,17229
2008-09-15,16547
2008-09-16,15881
2008-09-17,16967
2008-09-18,15540
2008-09-19,17320
2008-09-20,14590
2008-09-21,14507
2008-09-22,14237
2008-09-23,15887
2008-09-24,12733
2008-09-25,14575
2008-09-26,11989
2008-09-27,11015
2008-09-28,12339
2008-09-29,15150
2008-09-30,13347
2008-10-01,14387
2008-10-02,12806
2008-10-03,13098
2008-10-04,10849
2008-10-05,10075
2008-10-06,11220
2008-10-07,9645
2008-10-08,11130
2008-10-09,9682
2008-10-10,11554
2008-10-11,11748
2008-10-12,12489
2008-10-13,13004
2008-10-14,14027
2008-10-15,12335
2008-10-16,12161
2008-10-17,11186
2008-10-18,9484
2008-10-19,12078
2008-10-20,12305
2008-10-21,11530
2008-10-22,11417
2008-10-23,11914
2008-10-24,10575
2008-10-25,10102
2008-10-26,10799
2008-10-27,11101
2008-10-28,11080
2008-10-29,11309
2008-10-30,12480
2008-10-31,10369
2008-11-01,10171
2008-11-02,10809
2008-11-03,11097
2008-11-04,11938
2008-11-05,9677
2008-11-06,10551
2008-11-07,11502
2008-11-08,10752
2008-11-09,10588
2008-11-10,11793
2008-11-11,13322
2008-11-12,12124
2008-11-13,11542
2008-11-14,10594
2008-11-15,10235
2008-11-16,11506
2008-11-17,12170
2008-11-18,10217
2008-11-19,10614
2008-11-20,10956
2008-11-21,9779
2008-11-22,9104
2008-11-23,9876
2008-11-24,10466
2008-11-25,10593
2008-11-26,10185
2008-11-27,8294
2008-11-28,8906
2008-11-29,9015
2008-11-30,10425
2008-12-01,10196
2008-12-02,11071
2008-12-03,10756
2008-12-04,9470
2008-12-05,10474
2008-12-06,9400
2008-12-07,11207
2008-12-08,12091
2008-12-09,11192
2008-12-10,8926
2008-12-11,9420
2008-12-12,9603
2008-12-13,7371
2008-12-14,7513
2008-12-15,9686
2008-12-16,13099
2008-12-17,11209
2008-12-18,11466
2008-12-19,12774
2008-12-20,11304
2008-12-21,11054
2008-12-22,10115
2008-12-23,9001
2008-12-24,8373
2008-12-25,6288
2008-12-26,8345
2008-12-27,8080
2008-12-28,14468
2008-12-29,13750
2008-12-30,9904
2008-12-31,10668
2009-01-01,9581
2009-01-02,9998
2009-01-03,10692
2009-01-04,10553
2009-01-05,12826
2009-01-06,12108
2009-01-07,11921
2009-01-08,11616
2009-01-09,11511
2009-01-10,11773
2009-01-11,11466
2009-01-12,12016
2009-01-13,12444
2009-01-14,13435
2009-01-15,12278
2009-01-16,11789
2009-01-17,10676
2009-01-18,11374
2009-01-19,11720
2009-01-20,11665
2009-01-21,12326
2009-01-22,12383
2009-01-23,11803
2009-01-24,10834
2009-01-25,10947
2009-01-26,12072
2009-01-27,11933
2009-01-28,12179
2009-01-29,12172
2009-01-30,10576
2009-01-31,10068
2009-02-01,11386
2009-02-02,11576
2009-02-03,12431
2009-02-04,11325
2009-02-05,11865
2009-02-06,11364
2009-02-07,10472
2009-02-08,10726
2009-02-09,11647
2009-02-10,11775
2009-02-11,10086
2009-02-12,11273
2009-02-13,10125
2009-02-14,9016
2009-02-15,9256
2009-02-16,10605
2009-02-17,10758
2009-02-18,10501
2009-02-19,11401
2009-02-20,10737
2009-02-21,9493
2009-02-22,11230
2009-02-23,11248
2009-02-24,12302
2009-02-25,13039
2009-02-26,13404
2009-02-27,14062
2009-02-28,13479
2009-03-01,17014
2009-03-02,14825
2009-03-03,14036
2009-03-04,13941
2009-03-05,12576
2009-03-06,11350
2009-03-07,13144
2009-03-08,11804
2009-03-09,12181
2009-03-10,14319
2009-03-11,12530
2009-03-12,12855
2009-03-13,12936
2009-03-14,11764
2009-03-15,13732
2009-03-16,12571
2009-03-17,13485
2009-03-18,16668
2009-03-19,17341
2009-03-20,14419
2009-03-21,14438
2009-03-22,11991
2009-03-23,12961
2009-03-24,12801
2009-03-25,11802
2009-03-26,12284
