Dan Koehl,33227,gold
PensRule11385,33219,gold
KrakatoaKatie,33211,gold
Judgesurreal777,33191,gold
NYScholar,33184,orangered
Wiki Greek Basketball,33161,mediumpurple
BoringHistoryGuy,33155,gold
MarshBot,33155,mediumaquamarine
AndrewHowse,33151,gold
WinBot,33146,mediumaquamarine
RexxS,33142,gold
DanTheMusicMan2,33126,gold
RobertG,33121,gold
Wizard191,33102,gold
Hiding,33095,gold
Squids and Chips,33073,gold
2600:1700:7E31:5,33067,skyblue
Allens,33038,gold
Woodlot,33028,gold
Mercy11,33027,gold
Freakofnurture,32995,mediumpurple
The Man in Question,32995,gold
Dreamy Jazz,32993,gold
Wikidemon,32985,gold
AaronY,32981,gold
Sjö,32974,gold
BOTarate,32971,mediumaquamarine
Phil Bridger,32968,gold
Smallchief,32963,gold
Swarm,32958,gold
Aleenf1,32945,gold
INeverCry,32938,orangered
VanishedUser sdu8asdasd,32930,mediumpurple
Tobyc75,32927,gold
AirWolf,32925,mediumpurple
Greyshark09,32896,gold
JonHarder,32883,gold
Johnlp,32877,gold
Fernandosmission,32877,gold
Cloudbound,32873,gold
28bytes,32855,mediumpurple
Ocaasi,32820,gold
PatGallacher,32787,gold
Motacilla,32784,gold
Uanfala,32780,gold
Nbarth,32762,gold
Kappa,32762,mediumpurple
Centrx,32755,mediumpurple
Jdaloner,32753,gold
Ben Ben,32745,gold
John Cardinal,32741,gold
David Fuchs,32729,gold
Coemgenus,32720,gold
Skr15081997,32715,gold
Dmoore5556,32698,gold
DeltaQuad,32696,gold
KillerChihuahua,32696,gold
Aude,32676,mediumpurple
Tobias Conradi,32670,mediumpurple
Wnt,32645,gold
Persian Poet Gal,32638,mediumpurple
Drmargi,32635,gold
Ned Scott,32629,mediumpurple
NrDg,32616,gold
Jonny2x4,32565,mediumpurple
Tobyjamesaus,32559,gold
Dave.Dunford,32545,mediumpurple
Smartse,32526,gold
Raintheone,32520,gold
Xfansd,32519,mediumpurple
Peaceray,32499,gold
Wwoods,32495,gold
Tyrenius,32485,mediumpurple
Michaelmas1957,32485,gold
Muffin Wizard,32465,gold
Dsimic,32456,gold
Nzd,32440,gold
Euryalus,32439,mediumpurple
"Abraham, B.S.",32412,gold
Zawl,32407,orangered
Cassianto,32399,gold
SteveBaker,32398,gold
RickK,32373,orangered
Ncmvocalist,32370,gold
BHGbot,32350,mediumaquamarine
Brews ohare,32333,mediumpurple
BrineStans,32332,gold
"Crouch, Swale",32326,mediumpurple
ScottDavis,32310,gold
Paul 012,32308,gold
Jmlk17,32266,mediumpurple
Regushee,32261,gold
Josh the newcastle fan,32258,gold
Macrakis,32239,gold
Greenock125,32232,gold
Sunray,32223,gold
MrBill3,32208,gold
Midgrid,32181,gold
Noel baran,32171,gold
Renamed user df576567etesddf,32170,mediumpurple
Prolog,32166,gold
Disavian,32147,gold
Alexchen4836,32117,gold
Niteshift36,32103,gold
Jafeluv,32100,mediumpurple
Ganeshk,32079,gold
Eliyak,32061,mediumpurple
SoxBot V,32060,mediumaquamarine
Britmax,32013,gold
Qwfp,31987,gold
Vulk1,31984,mediumpurple
Ergo Sum,31976,gold
GraemeL,31935,gold
HagermanBot,31926,mediumaquamarine
Kralizec!,31926,gold
Andonic,31911,mediumpurple
Skizzik,31892,gold
N5iln,31888,gold
Kansas Bear,31872,gold
Hayman30,31838,gold
MrLinkinPark333,31831,gold
Nick.mon,31823,gold
A Man In Black,31818,mediumpurple
IndexAccount,31785,gold
Fuddle,31785,gold
Ammarpad,31770,gold
Bine Mai,31767,gold
Cinemacriterion,31762,gold
Smith609,31761,gold
ChzzBot II,31738,mediumaquamarine
This lousy T-shirt,31734,gold
Calmer Waters,31732,gold
Mrf8128,31727,mediumpurple
Kbthompson,31727,mediumpurple
Piledhigheranddeeper,31711,gold
Orphan Wiki,31692,gold
Ifnord,31679,gold
FeedBot,31614,mediumaquamarine
Gilgamesh~enwiki,31607,gold
Newslinger,31592,gold
Jwalte04,31579,gold
Pelotas,31577,gold
Husond,31563,gold
One bot,31560,mediumaquamarine
Noboyo,31548,gold
Seligne,31537,gold
Sugar Bear,31531,mediumpurple
Fuzzy510,31519,mediumpurple
OwenBlacker,31512,gold
Twofortnights,31489,gold
Zefr,31485,mediumpurple
Dawn Bard,31482,gold
Cmdrjameson,31471,mediumpurple
1Sire,31467,gold
Joefromrandb,31459,orangered
Rigadoun,31416,gold
Iohannes Animosus,31391,mediumpurple
Cornerstonepicker,31382,mediumpurple
Backspace,31373,gold
SoxBot IV,31357,mediumaquamarine
Tdl1060,31354,gold
OSX,31338,gold
Shivap,31330,gold
Bull-Doser,31327,orangered
Brigade Piron,31317,gold
Simuliid,31312,gold
Ingolfson,31274,gold
Intruder007,31264,mediumpurple
Roger Davies,31264,gold
Aeusoes1,31256,gold
VMS Mosaic,31240,gold
ReyBrujo,31236,gold
Melesse,31226,mediumpurple
Petri Krohn,31216,gold
Peter K Burian,31210,mediumpurple
RoyBoy,31207,gold
Caspian blue,31198,gold
Portillo,31195,mediumpurple
Gunmetal Angel,31180,gold
Night Time,31174,mediumpurple
Narutolovehinata5,31161,gold
14GTR,31132,gold
The PIPE,31122,gold
Ucucha,31115,gold
Active Banana,31113,gold
Flying Saucer,31106,gold
Hack,31106,gold
GWFrog,31103,mediumpurple
Midas02,31073,gold
Oranjelo100,31059,mediumpurple
Anypodetos,31049,gold
ScrapIronIV,31023,gold
SidP,30988,gold
DavidWBrooks,30973,gold
Kraxler,30973,gold
HonorTheKing,30953,gold
Brad101,30944,gold
Violetriga,30944,mediumpurple
Jéské Couriano,30911,gold
YiFeiBot,30907,mediumaquamarine
IceWelder,30903,gold
Norden1990,30899,mediumpurple
Masum Ibn Musa,30898,gold
Figaro,30884,gold
Qyd,30882,gold
Tajotep,30877,mediumpurple
Timotheus Canens,30855,gold
Sarnold17,30837,mediumpurple
Jogers,30829,mediumpurple
Alakazam,30819,gold
CaTi0604,30813,gold
Jack Merridew,30801,mediumpurple
Ruby2010,30799,gold
JDC808,30790,gold
LisburnThePriest,30788,mediumpurple
Americasroof,30779,gold
Splash,30778,mediumpurple
Technical 13,30721,mediumpurple
Wonchop,30689,gold
ClemRutter,30676,gold
The Vintage Feminist,30671,gold
Sm8900,30666,gold
97198,30641,gold
Stevey7788,30619,gold
Elinruby,30596,mediumpurple
Riana,30580,mediumpurple
Slakr,30575,gold
Winged Blades of Godric,30568,gold
MIDI,30568,gold
CharlotteWebb,30567,gold
Geni,30537,gold
Sanfranman59,30527,gold
ArticlesForCreationBot,30522,mediumaquamarine
Mikenorton,30514,gold
Haploidavey,30498,gold
Oda Mari,30493,mediumpurple
Bus stop,30493,gold
Spellcast,30480,gold
Non-dropframe,30468,gold
Andrewman327,30448,gold
Lewismaster,30430,gold
Carptrash,30424,gold
Svick,30416,gold
Anupam,30407,gold
RoySmith,30406,gold
LeadSongDog,30395,gold
HBC NameWatcherBot,30390,mediumaquamarine
Dunarc,30380,mediumpurple
Furrykef,30358,gold
Rogermx,30344,gold
Flatterworld,30307,gold
Melonkelon,30292,gold
Sjakkalle,30286,gold
Renata3,30262,gold
Curpsbot-unicodify,30261,mediumaquamarine
Sock,30243,gold
Roman Spinner,30239,gold
Checco,30227,gold
Goethean,30218,gold
SatyrTN,30210,gold
Wiki-uk,30193,gold
Stoshmaster,30179,gold
Thatcher,30178,gold
Midnightdreary,30176,gold
RGloucester,30172,gold
G503,30170,mediumpurple
Calistemon1,30154,gold
JRRobinson,30151,gold
Alexbrn,30140,mediumpurple
Train2104,30136,gold
Siva1979,30129,gold
YSSYguy,30124,gold
Lozleader,30119,gold
Oceanflynn,30110,gold
DJ Clayworth,30104,mediumpurple
Starship.paint,30094,gold
Nrswanson,30089,mediumpurple
Bob1960evens,30079,gold
Jonel,30073,gold
Jaysuc,30054,mediumpurple
Comatmebro,30053,gold
Joyous!,30048,gold
Penale52,30045,gold
Wrestlinglover,30039,gold
Girth Summit,30025,gold
LiamKasbar,30022,mediumpurple
Dudley Miles,30003,gold
TomStar81,29990,gold
Dentren,29980,gold
JimmyBlackwing,29952,gold
Keraunos,29927,gold
Takabeg,29920,gold
DisillusionedBitterAndKnackered,29909,gold
Rjd0060,29901,mediumpurple
Exec8,29880,mediumpurple
49TL,29869,gold
Sticks66,29865,gold
Gary J,29849,gold
Alpha Quadrant,29833,gold
Smsarmad,29830,gold
The359,29828,gold
Sherurcij,29825,gold
Dispenser,29815,gold
SchrutedIt08,29809,gold
Netoholic,29802,gold
Underbar dk,29782,gold
Blythwood,29779,gold
Dave souza,29779,gold
SkyWalker,29765,gold
Ewulp,29743,gold
Caltas,29742,gold
Paulmcdonald,29737,gold
Alifazal,29693,gold
SPCUClerkbot,29691,mediumaquamarine
Thomas Paine1776,29688,gold
Barticus88,29670,gold
Mark Ironie,29660,gold
Prodego,29659,gold
Brandmeister,29649,gold
Tomobe03,29644,gold
Hersfold,29641,mediumpurple
DCGeist,29632,mediumpurple
Harrias,29630,gold
Lizard the Wizard,29626,gold
Reyk,29621,gold
Amandajm,29594,gold
Rfl0216,29569,mediumpurple
Apcbg,29567,gold
Simione001,29543,gold
Dbfirs,29539,gold
Tomas e,29519,gold
Zecke1910,29514,mediumpurple
SoxBot III,29492,mediumaquamarine
BethNaught,29489,gold
GTHO,29483,gold
Sluzzelin,29480,gold
Calibrador,29472,gold
Physchim62,29450,gold
PigFlu Oink,29445,mediumpurple
Olessi,29439,mediumpurple
G.-M. Cupertino,29425,mediumpurple
Castncoot,29413,gold
Theopolisme,29407,gold
Aoidh,29404,gold
Conscious,29396,mediumpurple
Prisonermonkeys,29389,gold
MWright96,29378,gold
Benea,29361,gold
Amalas,29358,mediumpurple
Ravensfire,29354,gold
Wisdom89,29330,gold
Polo,29318,gold
Fetchcomms,29298,mediumpurple
MifterBot I,29285,mediumaquamarine
Dimontschick,29268,mediumpurple
BornonJune8,29235,mediumpurple
Gabbe,29229,gold
~riley,29219,gold
Adam Cuerden,29218,gold
ArsenalFan700,29216,gold
JoshuaZ,29207,gold
Ahecht,29202,gold
Catfurball,29199,mediumpurple
Monty845,29186,gold
Kelisi,29180,mediumpurple
Jcarls1,29177,gold
Ministerboy,29154,mediumpurple
Insertcleverphrasehere,29144,gold
Amortias,29143,gold
Bkell,29089,gold
JBradley Bot,29088,mediumaquamarine
Lar,29084,gold
Eumolpo,29067,mediumpurple
Craigy144,29056,mediumpurple
Doctorindy,29042,gold
Mélencron,29020,mediumpurple
Academic Challenger,29005,gold
Peanut4,28999,gold
AntonioMartin,28986,mediumpurple
Vejvan?ický,28982,gold
Smasongarrison,28979,gold
Kevinsam2,28972,mediumpurple
Rifleman 82,28966,gold
Melburnian,28964,gold
Scottandrewhutchins,28964,gold
Snori,28952,gold
MRD2014,28947,gold
Kevmin,28946,gold
Cryptic,28942,gold
Qampunen,28939,mediumpurple
Stepho-wrs,28924,gold
NE Ent,28909,gold
Soccer-holic,28889,gold
Tone,28884,gold
N. Harmonik,28869,mediumpurple
BogBot,28854,mediumaquamarine
CrazyC83,28847,gold
Telfordbuck,28836,mediumpurple
Razr Nation,28828,gold
Atlant,28822,gold
1ForTheMoney,28813,gold
Dmcq,28788,gold
Ian (Wiki Ed),28775,gold
Ta bu shi da yu,28762,mediumpurple
Seraphimblade,28757,gold
Otolemur crassicaudatus,28749,gold
A bit iffy,28744,gold
Innotata,28732,gold
23skidoo,28711,mediumpurple
Snoozlepet,28709,mediumpurple
Tariqabjotu,28698,gold
Mediocre Legacy,28662,mediumpurple
Moncrief,28659,gold
JimVC3,28654,gold
Qetuth,28653,mediumpurple
JimWae,28650,gold
Joeyconnick,28649,gold
Versace1608,28642,gold
Bluemoose,28641,mediumpurple
Stereorock,28634,gold
Amalthea,28634,gold
Stephen,28630,gold
TFOWR,28629,mediumpurple
Duncharris,28617,mediumpurple
JohnThorne,28617,gold
BillFlis,28610,gold
Hazhk,28601,gold
IvanScrooge98,28596,mediumpurple
Purplebackpack89,28592,gold
Haus,28588,gold
Coyets,28581,gold
AyodeleA1,28581,gold
Mxn,28578,gold
Ms Sarah Welch,28557,gold
Bobblehead,28528,mediumpurple
16@r,28526,mediumpurple
Starzynka,28526,mediumpurple
The Optimistic One,28507,mediumpurple
Reedy,28503,gold
Theleftorium,28499,mediumpurple
Tinucherian,28495,gold
SJ Morg,28493,gold
Giso6150,28488,gold
Jc86035,28486,gold
Sbharris,28476,gold
DreamGuy,28463,mediumpurple
Winkelvi,28447,gold
TjBot,28444,mediumaquamarine
Tango,28440,gold
Isinbill,28433,mediumpurple
Evlekis,28426,mediumpurple
Timwi,28421,gold
RenamedUser01302013,28411,mediumpurple
Willthacheerleader18,28410,mediumpurple
Catapult,28408,mediumpurple
Klbrain,28389,gold
GMc,28353,gold
Sreejithk2000,28351,gold
Thricecube,28349,mediumpurple
Guanabot,28329,mediumaquamarine
Legolas2186,28328,gold
220 of Borg,28320,gold
Alessandro57,28310,gold
Only,28308,gold
Miracle Pen,28297,gold
Loginnigol,28284,mediumpurple
Salamurai,28278,gold
Crash Underride,28277,gold
Kanghuitari,28277,gold
Ham105,28271,gold
Cynwolfe,28271,gold
Oripaypaykim,28270,mediumpurple
MensanDeltiologist,28267,mediumpurple
Checkingfax,28261,gold
Entertainment Buff,28257,mediumpurple
Lord Opeth,28249,mediumpurple
Plazak,28248,gold
Bob Burkhardt,28247,gold
Striver,28239,mediumpurple
Efe,28231,mediumpurple
SubZeroSilver,28230,gold
Gorthian,28222,gold
Esanchez7587,28222,orangered
Ceranthor,28220,gold
DrStrauss,28219,mediumpurple
Feydey,28216,gold
CaradhrasAiguo,28191,gold
Fieldday-sunday,28179,orangered
IQual,28166,gold
Catgut,28138,gold
Lenticel,28114,gold
Btphelps,28093,gold
BrightStarSky,28091,mediumpurple
Vaoverland,28084,mediumpurple
East London Line,28048,mediumpurple
Heron,27985,gold
Doctorhawkes,27972,gold
RegentsPark,27970,gold
Amchow78,27965,gold
Htonl,27963,gold
Alexanderalgrim,27961,gold
"Chase me ladies, I'm the Cavalry",27958,gold
Hadal,27950,gold
WikiCleanerBot,27941,mediumaquamarine
TeriEmbrey,27938,gold
Fox,27926,gold
Themeparkgc,27918,gold
Fgnievinski,27898,mediumpurple
Davidbena,27897,gold
SP-KP,27892,gold
Jingiby,27891,mediumpurple
EncycloPetey,27889,mediumpurple
Doh286,27888,mediumpurple
Americus55,27886,mediumpurple
Mannerheimo,27881,mediumpurple
Poeticbent,27874,gold
Rossrs,27868,gold
Signalhead,27861,gold
DanielCD,27860,gold
Saberwyn,27857,gold
Victor Lopes,27854,gold
CSDWarnBot,27851,mediumaquamarine
DanielRigal,27846,mediumpurple
AzulAlmonte,27842,mediumpurple
Seppi333,27812,gold
Halibutt,27788,gold
Deckiller,27782,gold
JackintheBox,27771,gold
Samsara,27764,gold
Nk3play2,27760,mediumpurple
Renamed user 1579654863,27749,mediumpurple
Airproofing,27743,gold
Nixeagle,27739,mediumpurple
Lord Emsworth,27727,mediumpurple
Calabe1992,27715,gold
Fractyl,27709,mediumpurple
Jonathunder,27690,gold
A.lanzetta,27681,mediumpurple
Cyde,27679,gold
Pwimageglow,27671,gold
Uyvsdi,27671,gold
BizarreLoveTriangle,27667,mediumpurple
Fvasconcellos,27650,gold
Redvers,27649,mediumpurple
Musdan77,27639,gold
Faycal.09,27633,gold
T13bot,27627,mediumpurple
Cosprings,27627,gold
Phbasketball6,27619,mediumpurple
Esrever,27608,gold
Ocfootballknut,27607,gold
Dysprosia,27598,mediumpurple
Melchoir,27595,mediumpurple
P64,27590,mediumpurple
TaBOT-zerem,27587,mediumaquamarine
CardinalDan,27560,gold
Extraordinary Machine,27559,mediumpurple
Nicholas0,27559,mediumpurple
Mkativerata,27546,gold
Eastmain,27524,gold
BhagyaMani,27511,mediumpurple
Ultraexactzz,27502,gold
Secondarywaltz,27491,gold
FuriousFreddy,27489,gold
Anger22,27481,gold
SteveBot,27479,mediumaquamarine
Lacon432,27478,mediumpurple
Davemck,27473,mediumpurple
Instantnood,27468,orangered
Savvyjack23,27461,mediumpurple
CalJW,27460,mediumpurple
Khazar,27457,gold
Roscelese,27434,gold
SmokeyJoe,27430,gold
Scepbot,27425,mediumaquamarine
Shell Kinney,27417,mediumpurple
Elkman,27416,gold
Glrx,27415,gold
TheCuriousGnome,27378,gold
Dialectric,27377,gold
Wolfkeeper,27364,mediumpurple
TheAmazingPeanuts,27363,mediumpurple
Freechild,27340,gold
Deflective,27334,mediumpurple
PeterSymonds,27326,mediumpurple
Ntsimp,27313,gold
NaBUru38,27311,mediumpurple
Tabercil,27307,gold
MurielMary,27300,gold
Zntrip,27297,gold
Robby,27289,mediumpurple
Eruditescholar,27288,gold
Commander Keane bot,27269,mediumaquamarine
Scwlong,27263,gold
Looper5920,27253,mediumpurple
Spshu,27227,gold
JBsupreme,27223,gold
Jaywardhan009,27215,mediumpurple
HkCaGu,27215,mediumpurple
LeoFrank,27213,gold
Protonk,27212,gold
GeoffreyT2000,27196,gold
Psychonaut,27191,gold
Ionel141,27189,mediumpurple
Eric abiog,27186,mediumpurple
Corker1,27183,mediumpurple
UY Scuti,27178,gold
Dkriegls,27161,gold
Peterkingiron,27159,gold
Webclient101,27146,gold
H-Hurry,27138,gold
ArielGold,27115,gold
DerbyCountyinNZ,27111,gold
Indefatigable,27110,gold
JMichael22,27109,orangered
Atsme,27094,gold
7,27073,mediumpurple
1980fast,27071,mediumpurple
Latouffedisco,27062,gold
League Octopus,27036,gold
Dineshkannambadi,27030,gold
FreeRangeFrog,27026,mediumpurple
Ominae,27023,gold
Mkdw,26997,gold
Roisterer,26995,gold
Figureskatingfan,26995,gold
Armchair QB,26991,gold
SuperHamster,26979,gold
Dwscomet,26970,mediumpurple
AgnosticPreachersKid,26967,gold
Sgeureka,26960,gold
Srednuas Lenoroc,26959,mediumpurple
Digirami,26947,gold
Tanthalas39,26942,mediumpurple
Demiurge1000,26941,orangered
Cunard,26941,mediumpurple
Killervogel5,26939,mediumpurple
Ubiquity,26936,gold
WadeSimMiser,26930,gold
Nichalp,26909,gold
Slatersteven,26908,gold
Twas Now,26906,gold
EagleFan,26903,gold
Lyndaship,26901,gold
Alekksandr,26897,mediumpurple
Boleyn3,26893,gold
Gdr,26872,mediumpurple
Bilby,26862,gold
Hell in a Bucket,26849,gold
Nsaa,26849,gold
John Broughton,26845,gold
Omegatron,26845,gold
Ling.Nut,26834,gold
Grstain,26824,mediumpurple
Beryl reid fan,26821,mediumpurple
Faithlessthewonderboy,26818,gold
Colonel Warden,26810,gold
AutomaticStrikeout,26808,mediumpurple
MarioSoulTruthFan,26795,gold
Cloptonson,26784,mediumpurple
Erutuon,26775,gold
Hongqilim,26771,mediumpurple
Darkness Shines,26763,mediumpurple
Phantomsteve,26737,gold
Ginsuloft,26737,mediumpurple
RolandR,26734,gold
TheLongTone,26733,gold
Peteforsyth,26728,gold
Davidwr,26722,gold
Woody,26713,gold
Ihcoyc,26709,gold
Ludde23,26700,gold
Cyberpower678,26692,gold
NathanielTheBold,26687,mediumpurple
Mjbmrbot,26672,mediumaquamarine
Keith Edkins,26671,gold
Shanes,26670,gold
Smetanahue,26664,gold
Kbh3rd,26661,gold
Simply south,26649,gold
Richard3120,26648,mediumpurple
Petrb,26632,gold
El Mayimbe,26622,gold
Mazewaxie,26604,gold
Mark Sublette,26596,mediumpurple
JohnBlackburne,26587,gold
Ptelea,26561,gold
Twsx,26546,gold
The Quixotic Potato,26531,gold
Alansplodge,26519,gold
Roleplayer,26505,gold
Mungo Kitsch,26505,gold
Mike V,26496,mediumpurple
Doc9871,26496,mediumpurple
Fowler&fowler,26490,gold
Ryan Postlethwaite,26474,gold
Nouse4aname,26465,gold
Cartoon network freak,26458,gold
YoungForever,26447,gold
RightCowLeftCoast,26445,gold
Mr.Z-man,26409,mediumpurple
Tampabay721,26408,gold
Wimt,26391,mediumpurple
Spintendo,26388,mediumpurple
Jza84,26386,mediumpurple
HexaChord,26383,mediumpurple
One Night In Hackney,26375,gold
KingpinBot,26371,mediumaquamarine
Orangemarlin,26371,mediumpurple
Saint9016,26360,gold
Ruud Koot,26339,mediumpurple
MuzikJunky,26328,mediumpurple
Praemonitus,26327,gold
Arthena,26320,gold
Sid95Q,26316,mediumpurple
WilyD,26311,gold
CFCF,26311,gold
FieldMarine,26307,gold
Kanguole,26296,gold
Jackyd101,26290,gold
Helper201,26288,mediumpurple
QuiteUnusual,26280,gold
Cburnett,26261,gold
Pratyya Ghosh,26258,gold
There'sNoTime,26249,gold
Universal Hero,26243,gold
Myxomatosis57,26243,gold
Boothy443,26238,mediumpurple
Ekem,26232,gold
Acabashi,26216,gold
Crboyer,26215,gold
Gourami Watcher,26205,gold
Josiah Rowe,26200,gold
L3X1,26165,gold
CactusWriter,26158,gold
Flakinho,26158,mediumpurple
Tikiwont,26155,mediumpurple
Gog the Mild,26154,gold
Useddenim,26141,gold
Polisher of Cobwebs,26133,mediumpurple
Nameless User,26133,mediumpurple
Eyesnore,26125,gold
Basement12,26123,gold
Bibliomaniac15,26116,gold
Bondegezou,26113,gold
Silver seren,26040,gold
AMbot,26027,mediumaquamarine
Master of Puppets,26024,gold
Shiftchange,26015,gold
Jay1279,26002,gold
Optakeover,25992,gold
Anomie,25990,gold
Gloss,25984,gold
Gonta-Kun,25984,gold
Sfoskett,25973,mediumpurple
James500,25973,gold
Borsoka,25973,mediumpurple
Mkpumphrey,25962,mediumpurple
Jaespinoza,25961,gold
Nardog,25954,gold
Tibetan Prayer,25947,gold
SDC,25946,gold
Omegastar,25943,gold
I am One of Many,25936,gold
EurekaLott,25922,gold
Cygnis insignis,25916,gold
Android Mouse Bot 2,25915,mediumaquamarine
Themfromspace,25914,gold
Scarian,25912,gold
Gunbirddriver,25900,mediumpurple
Nunh-huh,25896,gold
Light current,25896,mediumpurple
Zafonic,25887,gold
Varnent,25886,gold
My very best wishes,25884,mediumpurple
AlistairMcMillan,25881,gold
Zythe,25878,gold
MikeWazowski,25872,mediumpurple
LyricsBot,25870,mediumaquamarine
NJA,25866,gold
GTVM92,25856,mediumpurple
Whobot,25854,mediumaquamarine
Broadbot,25848,mediumaquamarine
Blackknight12,25826,gold
Continentaleurope,25824,mediumpurple
MerlIwBot,25816,mediumaquamarine
Izkala,25797,gold
JNicol,25794,gold
Qxz,25793,mediumpurple
Rwxrwxrwx,25782,gold
Nikthestunned,25780,gold
Fluxbot,25777,mediumaquamarine
Abecedare,25772,gold
Ugog Nizdast,25762,gold
SuperMarioMan,25758,gold
Ary29,25755,gold
RichardMills65,25753,mediumpurple
Mutt Lunker,25752,gold
Jonas kam,25747,gold
Rick Block,25747,gold
Liftarn,25746,mediumpurple
Ham II,25742,gold
XLerate,25739,gold
Kennethaw88,25716,mediumpurple
Kleuske,25715,gold
Salih,25714,gold
Geogre,25713,mediumpurple
Wiki libs,25706,gold
Amit6,25698,gold
Warairarepano&Guaicaipuro,25694,gold
Phediuk,25692,mediumpurple
Ecpiandy,25684,gold
Mentoz86,25680,gold
Stone,25678,gold
Vladovivoda,25673,mediumpurple
Quarl,25672,gold
Mooreux,25671,mediumpurple
Mosmof,25666,mediumpurple
Koppapa,25659,gold
GlassCobra,25657,gold
RadioBroadcast,25642,mediumpurple
Kaltenmeyer,25635,mediumpurple
Drchriswilliams,25634,gold
Hairhorn,25618,gold
Sambot,25616,mediumaquamarine
Intgr,25614,gold
Farrtj,25610,mediumpurple
Hans Adler,25608,gold
MifterBot,25588,mediumaquamarine
Giants2008,25588,gold
DoubleBlue,25578,gold
Fylbecatulous,25575,mediumpurple
Jellyman,25574,gold
BKReruns,25574,gold
Truthanado,25562,gold
Zundark,25553,gold
Opera hat,25535,gold
Rdsmith4,25532,mediumpurple
Ricky@36,25529,gold
BokicaK,25515,mediumpurple
Bogic,25509,gold
Anarchyte,25499,gold
Afterwriting,25496,gold
Looie496,25490,gold
Francis Flinch,25483,mediumpurple
KBH96,25481,mediumpurple
Grenavitar,25480,gold
Spitfire,25470,gold
Chaheel Riens,25450,gold
777sms,25439,mediumpurple
Grover cleveland,25439,gold
Dream Focus,25438,gold
Camw,25431,gold
Smartskaft,25426,gold
Toddy1,25426,gold
Tyrol5,25410,gold
Bennv3771,25402,gold
Wagino 20100516,25400,gold
Charlesaaronthompson,25391,gold
Til Eulenspiegel,25388,mediumpurple
A4bot,25387,mediumaquamarine
Qwertyus,25366,mediumpurple
Chienlit,25358,gold
Prioryman,25356,gold
Chartbot,25352,mediumaquamarine
Skudrafan1,25345,gold
Theresa knott,25345,mediumpurple
Red Jay,25344,gold
Tarc,25340,orangered
Pdcook,25316,gold
NatGertler,25311,mediumpurple
Viva-Verdi,25310,mediumpurple
William Avery Bot,25308,mediumaquamarine
BoogaLouie,25306,mediumpurple
Mifter,25305,gold
Andrew c,25301,mediumpurple
Gonzaka,25271,mediumpurple
Sean.hoyland,25267,gold
Prosperosity,25264,gold
Ammodramus,25264,gold
Roux,25263,mediumpurple
Renamed User 47dkbz99habhxxl,25261,gold
Asarlaí,25254,gold
Reedy Bot,25246,mediumaquamarine
Cindamuse,25241,mediumpurple
CorporateM,25210,gold
Hasteur,25196,gold
.anacondabot,25192,mediumpurple
Triwbe,25187,gold
Peripitus,25184,mediumpurple
Arxiloxos,25176,gold
Accurizer,25175,gold
Iggy the Swan,25167,gold
Lumos3,25163,gold
Jtalledo,25162,gold
Rudy2alan,25157,mediumpurple
VQuakr,25147,gold
ColRad85,25142,mediumpurple
Kingryan227,25130,mediumpurple
Cometstyles,25130,mediumpurple
Sam Spade,25127,mediumpurple
Bloodofox,25125,gold
Mannanan51,25124,gold
Pepso2,25119,gold
ARTEST4ECHO,25118,gold
Deanlaw,25096,gold
Cherkash,25095,mediumpurple
Conversion script,25082,mediumaquamarine
Studerby,25078,mediumpurple
Hibana,25076,gold
Realkyhick,25069,mediumpurple
Knuand,25055,mediumpurple
Tiamut,25047,gold
Davykamanzi,25044,gold
Winner 42,25043,gold
Greg L,25036,gold
Erik9,25027,orangered
Derekbridges,25027,gold
Hooperbloob,25020,gold
Rusty1111,25019,mediumpurple
Ortizesp,25018,gold
Kalaha,25009,gold
DeadEyeArrow,25001,mediumpurple
Axl,24999,gold
Noyster,24985,gold
Jjj1238,24984,gold
Drpickem,24978,gold
Risker,24976,gold
Jack Greenmaven,24966,gold
RockMagnetist,24958,gold
TheSandDoctor,24957,gold
Ianmacm,24953,gold
Gronk Oz,24951,mediumpurple
Marasmusine,24942,gold
The C of E,24939,gold
BigrTex,24933,gold
Chrislk02,24926,gold
Molecule Extraction,24911,gold
Cnilep,24907,gold
Jamesx12345,24881,gold
Renamed user U1krw4txwPvuEp3lqV382vOcqa7,24869,mediumpurple
Hirolovesswords,24868,gold
Neurolysis,24867,mediumpurple
Aa77zz,24867,mediumpurple
Jhsounds,24860,mediumpurple
Alvin Seville,24851,gold
JGab12,24850,mediumpurple
Dinamik-bot,24839,mediumaquamarine
Drdisque,24830,gold
ArglebargleIV,24829,gold
Londo06,24827,mediumpurple
QuintusPetillius,24812,gold
Fungus Guy,24808,gold
Lankiveil,24808,mediumpurple
Melromero,24784,mediumpurple
Enric Naval,24765,gold
JB82,24757,gold
Meelar,24755,gold
TodorBozhinov,24753,gold
Wuerzele,24734,mediumpurple
Dual Freq,24723,gold
Orsoni,24723,gold
AshLin,24713,gold
Famspear,24705,gold
Esoglou,24705,orangered
Int21h,24704,gold
Abrahamic Faiths,24699,mediumpurple
DASHBotAV,24695,mediumaquamarine
Magister Mathematicae,24692,mediumpurple
Nocowardsoulismine,24690,mediumpurple
Motmit,24678,gold
Power~enwiki,24674,gold
Pahari Sahib,24672,gold
Avaya1,24660,mediumpurple
Enredados,24658,mediumpurple
Kj1595,24656,mediumpurple
AKS.9955,24635,gold
