2005-05-25,3299
2005-05-26,3429
2005-05-27,3197
2005-05-28,2574
2005-05-29,2575
2005-05-30,2703
2005-05-31,3042
2005-06-01,2875
2005-06-02,3674
2005-06-03,3625
2005-06-04,2659
2005-06-05,2812
2005-06-06,3312
2005-06-07,1984
2005-06-08,3528
2005-06-09,3100
2005-06-10,3161
2005-06-11,2692
2005-06-12,2866
2005-06-13,3754
2005-06-14,4188
2005-06-15,4285
2005-06-16,3931
2005-06-17,3781
2005-06-18,3019
2005-06-19,3152
2005-06-20,4481
2005-06-21,5038
2005-06-22,4763
2005-06-23,4407
2005-06-24,4830
2005-06-25,3540
2005-06-26,3412
2005-06-27,776
2005-06-28,4382
2005-06-29,4697
2005-06-30,4261
2005-07-01,3600
2005-07-02,3128
2005-07-03,3302
2005-07-04,3578
2005-07-05,4106
2005-07-06,4631
2005-07-07,4800
2005-07-08,4955
2005-07-09,3019
2005-07-10,3288
2005-07-11,4106
2005-07-12,4017
2005-07-13,3639
2005-07-14,5013
2005-07-15,4977
2005-07-16,3644
2005-07-17,3632
2005-07-18,4595
2005-07-19,4764
2005-07-20,4998
2005-07-21,4644
2005-07-22,4618
2005-07-23,4140
2005-07-24,3376
2005-07-25,4339
2005-07-26,4571
2005-07-27,4731
2005-07-28,4218
2005-07-29,3897
2005-07-30,3620
2005-07-31,3546
2005-08-01,4423
2005-08-02,5484
2005-08-03,4720
2005-08-04,4891
2005-08-05,4532
2005-08-06,4312
2005-08-07,3711
2005-08-08,4337
2005-08-09,4472
2005-08-10,4257
2005-08-11,4142
2005-08-12,3606
2005-08-13,2929
2005-08-14,3423
2005-08-15,4644
2005-08-16,5205
2005-08-17,4441
2005-08-18,5000
2005-08-19,4697
2005-08-20,3867
2005-08-21,3956
2005-08-22,5373
2005-08-23,5615
2005-08-24,5128
2005-08-25,4763
2005-08-26,4903
2005-08-27,4138
2005-08-28,4426
2005-08-29,4742
2005-08-30,5116
2005-08-31,5090
2005-09-01,4842
2005-09-02,5181
2005-09-03,4240
2005-09-04,4036
2005-09-05,4270
2005-09-06,4750
2005-09-07,4789
2005-09-08,4942
2005-09-09,4247
2005-09-10,4624
2005-09-11,4131
2005-09-12,3781
2005-09-13,4197
2005-09-14,3794
2005-09-15,3746
2005-09-16,3363
2005-09-17,2890
2005-09-18,3591
2005-09-19,3698
2005-09-20,4486
2005-09-21,4456
2005-09-22,4539
2005-09-23,4496
2005-09-24,3696
2005-09-25,3992
2005-09-26,4463
2005-09-27,4430
2005-09-28,4489
2005-09-29,5098
2005-09-30,5251
2005-10-01,3937
2005-10-02,4520
2005-10-03,4946
2005-10-04,4708
2005-10-05,5005
2005-10-06,4467
2005-10-07,4926
2005-10-08,4336
2005-10-09,3710
2005-10-10,4044
2005-10-11,4477
2005-10-12,4213
2005-10-13,4911
2005-10-14,4453
2005-10-15,4509
2005-10-16,4148
2005-10-17,5545
2005-10-18,5581
2005-10-19,5633
2005-10-20,5723
2005-10-21,4843
2005-10-22,4296
2005-10-23,5030
2005-10-24,4740
2005-10-25,4936
2005-10-26,5005
2005-10-27,4982
2005-10-28,5053
2005-10-29,4335
2005-10-30,4821
2005-10-31,5779
2005-11-01,5426
2005-11-02,5461
2005-11-03,5193
2005-11-04,5914
2005-11-05,5298
2005-11-06,4924
2005-11-07,5042
2005-11-08,5876
2005-11-09,5160
2005-11-10,5754
2005-11-11,5604
2005-11-12,5011
2005-11-13,5460
2005-11-14,5429
2005-11-15,6176
2005-11-16,5547
2005-11-17,5174
2005-11-18,5148
2005-11-19,4392
2005-11-20,4282
2005-11-21,4526
2005-11-22,4585
2005-11-23,4579
2005-11-24,4108
2005-11-25,4078
2005-11-26,3855
2005-11-27,5654
2005-11-28,6823
2005-11-29,6538
2005-11-30,6399
2005-12-01,6683
2005-12-02,6721
2005-12-03,5458
2005-12-04,6287
2005-12-05,7671
2005-12-06,7789
2005-12-07,7677
2005-12-08,7324
2005-12-09,7679
2005-12-10,6163
2005-12-11,6626
2005-12-12,8145
2005-12-13,8733
2005-12-14,8638
2005-12-15,9577
2005-12-16,8345
2005-12-17,7016
2005-12-18,6775
2005-12-19,7671
2005-12-20,8262
2005-12-21,7867
2005-12-22,7429
2005-12-23,6924
2005-12-24,5247
2005-12-25,3966
2005-12-26,5339
2005-12-27,7192
2005-12-28,7449
2005-12-29,8149
2005-12-30,7652
2005-12-31,6146
2006-01-01,5429
2006-01-02,7676
2006-01-03,8253
2006-01-04,7825
2006-01-05,8213
2006-01-06,9297
2006-01-07,7469
2006-01-08,7343
2006-01-09,7717
2006-01-10,8552
2006-01-11,9609
2006-01-12,9083
2006-01-13,9554
2006-01-14,7193
2006-01-15,7501
2006-01-16,8911
2006-01-17,9038
2006-01-18,8781
2006-01-19,8658
2006-01-20,9546
2006-01-21,8602
2006-01-22,8116
2006-01-23,9371
2006-01-24,9134
2006-01-25,10640
2006-01-26,10355
2006-01-27,8838
2006-01-28,8568
2006-01-29,8420
2006-01-30,9627
2006-01-31,11155
2006-02-01,11559
2006-02-02,11374
2006-02-03,11434
2006-02-04,9817
2006-02-05,9921
2006-02-06,10372
2006-02-07,11210
2006-02-08,11910
2006-02-09,10028
2006-02-10,10408
2006-02-11,8353
2006-02-12,9781
2006-02-13,6968
2006-02-14,9912
2006-02-15,10079
2006-02-16,10030
2006-02-17,9272
2006-02-18,8174
2006-02-19,8260
2006-02-20,9340
2006-02-21,9602
2006-02-22,11483
2006-02-23,9492
2006-02-24,8997
2006-02-25,8746
2006-02-26,8898
2006-02-27,9496
2006-02-28,9090
2006-03-01,9937
2006-03-02,9885
2006-03-03,9572
2006-03-04,8345
2006-03-05,8034
2006-03-06,10671
2006-03-07,9469
2006-03-08,9773
2006-03-09,10584
2006-03-10,10321
2006-03-11,8734
2006-03-12,9859
2006-03-13,9696
2006-03-14,11458
2006-03-15,9421
2006-03-16,10260
2006-03-17,9188
2006-03-18,7500
2006-03-19,8394
2006-03-20,9660
2006-03-21,9563
2006-03-22,9983
2006-03-23,10166
2006-03-24,9769
2006-03-25,8496
2006-03-26,9421
2006-03-27,10194
2006-03-28,10741
2006-03-29,10639
2006-03-30,10422
2006-03-31,9132
2006-04-01,8166
2006-04-02,8369
2006-04-03,11051
2006-04-04,10431
2006-04-05,10203
2006-04-06,10594
2006-04-07,11548
2006-04-08,9810
2006-04-09,7230
2006-04-10,9771
2006-04-11,11023
2006-04-12,11049
2006-04-13,10266
2006-04-14,9231
2006-04-15,9266
2006-04-16,8490
2006-04-17,10355
2006-04-18,10257
2006-04-19,8130
2006-04-20,10550
2006-04-21,10240
2006-04-22,8729
2006-04-23,9369
2006-04-24,10590
2006-04-25,11231
2006-04-26,10871
2006-04-27,11568
2006-04-28,11220
2006-04-29,10024
2006-04-30,10040
2006-05-01,10847
2006-05-02,10268
2006-05-03,10375
2006-05-04,10814
2006-05-05,10315
2006-05-06,9414
2006-05-07,10144
2006-05-08,11720
2006-05-09,11456
2006-05-10,10881
2006-05-11,10810
2006-05-12,10376
2006-05-13,9026
2006-05-14,9450
2006-05-15,12770
2006-05-16,11393
2006-05-17,10571
2006-05-18,10719
2006-05-19,10486
2006-05-20,9515
2006-05-21,9544
2006-05-22,12429
2006-05-23,11891
2006-05-24,12768
2006-05-25,12147
2006-05-26,12499
2006-05-27,11315
2006-05-28,10464
2006-05-29,11455
2006-05-30,13358
2006-05-31,13097
2006-06-01,12822
2006-06-02,13037
2006-06-03,11126
2006-06-04,9768
2006-06-05,11314
2006-06-06,10866
2006-06-07,10760
2006-06-08,10054
2006-06-09,11210
2006-06-10,10009
2006-06-11,10221
2006-06-12,12335
2006-06-13,12678
2006-06-14,13234
2006-06-15,13078
2006-06-16,12414
2006-06-17,10218
2006-06-18,10563
2006-06-19,13553
2006-06-20,13470
2006-06-21,12902
2006-06-22,12850
2006-06-23,11538
2006-06-24,9900
2006-06-25,10621
2006-06-26,12265
2006-06-27,13103
2006-06-28,13047
2006-06-29,13550
2006-06-30,12869
2006-07-01,9972
2006-07-02,9869
2006-07-03,11224
2006-07-04,11543
2006-07-05,13106
2006-07-06,13213
2006-07-07,14030
2006-07-08,10353
2006-07-09,13155
2006-07-10,14033
2006-07-11,13378
2006-07-12,11207
2006-07-13,11263
2006-07-14,10376
2006-07-15,8820
2006-07-16,10218
2006-07-17,12013
2006-07-18,13343
2006-07-19,12979
2006-07-20,14604
2006-07-21,13036
2006-07-22,10283
2006-07-23,9933
2006-07-24,13149
2006-07-25,13311
2006-07-26,13532
2006-07-27,15518
2006-07-28,12729
2006-07-29,10579
2006-07-30,11950
2006-07-31,13657
2006-08-01,14625
2006-08-02,13982
2006-08-03,13805
2006-08-04,13689
2006-08-05,14264
2006-08-06,22815
2006-08-07,17665
2006-08-08,15763
2006-08-09,25161
2006-08-10,21743
2006-08-11,20491
2006-08-12,21702
2006-08-13,20631
2006-08-14,25456
2006-08-15,25965
2006-08-16,21097
2006-08-17,18081
2006-08-18,16540
2006-08-19,12568
2006-08-20,19139
2006-08-21,20389
2006-08-22,20741
2006-08-23,29397
2006-08-24,29663
2006-08-25,22691
2006-08-26,14836
2006-08-27,12279
2006-08-28,16172
2006-08-29,17458
2006-08-30,15000
2006-08-31,14319
2006-09-01,13664
2006-09-02,12839
2006-09-03,12129
2006-09-04,14252
2006-09-05,14814
2006-09-06,13073
2006-09-07,14320
2006-09-08,12735
2006-09-09,14061
2006-09-10,14855
2006-09-11,12717
2006-09-12,13773
2006-09-13,12359
2006-09-14,10817
2006-09-15,10277
2006-09-16,12135
2006-09-17,15398
2006-09-18,16177
2006-09-19,19766
2006-09-20,16870
2006-09-21,13369
2006-09-22,17797
2006-09-23,11067
2006-09-24,11615
2006-09-25,12259
2006-09-26,17294
2006-09-27,12877
2006-09-28,12328
2006-09-29,11754
2006-09-30,10617
2006-10-01,11601
2006-10-02,12543
2006-10-03,13516
2006-10-04,11071
2006-10-05,11320
2006-10-06,11193
2006-10-07,9556
2006-10-08,9586
2006-10-09,11368
2006-10-10,12494
2006-10-11,12985
2006-10-12,12733
2006-10-13,12791
2006-10-14,12078
2006-10-15,11106
2006-10-16,14724
2006-10-17,14717
2006-10-18,14880
2006-10-19,13397
2006-10-20,12389
2006-10-21,15883
2006-10-22,18142
2006-10-23,16400
2006-10-24,14606
2006-10-25,13400
2006-10-26,15167
2006-10-27,14643
2006-10-28,14462
2006-10-29,13560
2006-10-30,14243
2006-10-31,14175
2006-11-01,11614
2006-11-02,12245
2006-11-03,11034
2006-11-04,8764
2006-11-05,14707
2006-11-06,11883
2006-11-07,11299
2006-11-08,14087
2006-11-09,13385
2006-11-10,13362
2006-11-11,11358
2006-11-12,12400
2006-11-13,14172
2006-11-14,13696
2006-11-15,12853
2006-11-16,13261
2006-11-17,13580
2006-11-18,11071
2006-11-19,12629
2006-11-20,13469
2006-11-21,15434
2006-11-22,17224
2006-11-23,13578
2006-11-24,11354
2006-11-25,11041
2006-11-26,11618
2006-11-27,13742
2006-11-28,14695
2006-11-29,14801
2006-11-30,14099
2006-12-01,12799
2006-12-02,11169
2006-12-03,13680
2006-12-04,15041
2006-12-05,15916
2006-12-06,14856
2006-12-07,17309
2006-12-08,15652
2006-12-09,13681
2006-12-10,13183
2006-12-11,14996
2006-12-12,17253
2006-12-13,15395
2006-12-14,16054
2006-12-15,14651
2006-12-16,12322
2006-12-17,11678
2006-12-18,14609
2006-12-19,14175
2006-12-20,15688
2006-12-21,15824
2006-12-22,12677
2006-12-23,11621
2006-12-24,8750
2006-12-25,6104
2006-12-26,8091
2006-12-27,10656
2006-12-28,10942
2006-12-29,12470
2006-12-30,14206
2006-12-31,13354
2007-01-01,11574
2007-01-02,14345
2007-01-03,15744
2007-01-04,14773
2007-01-05,15692
2007-01-06,16777
2007-01-07,17210
2007-01-08,17125
2007-01-09,12720
2007-01-10,12633
2007-01-11,14679
2007-01-12,12744
2007-01-13,11763
2007-01-14,10842
2007-01-15,14060
2007-01-16,14812
2007-01-17,18462
2007-01-18,13880
2007-01-19,14581
2007-01-20,13594
2007-01-21,14358
2007-01-22,19327
2007-01-23,16753
2007-01-24,17160
2007-01-25,16302
2007-01-26,17340
2007-01-27,19927
2007-01-28,23939
2007-01-29,20335
2007-01-30,16611
2007-01-31,23251
2007-02-01,21122
2007-02-02,20377
2007-02-03,18221
2007-02-04,15769
2007-02-05,15068
2007-02-06,15559
2007-02-07,16808
2007-02-08,16034
2007-02-09,15193
2007-02-10,15865
2007-02-11,17059
2007-02-12,16416
2007-02-13,17322
2007-02-14,17116
2007-02-15,17039
2007-02-16,17562
2007-02-17,15299
2007-02-18,16125
2007-02-19,16452
2007-02-20,15813
2007-02-21,16313
2007-02-22,15292
2007-02-23,16336
2007-02-24,14346
2007-02-25,15857
2007-02-26,15797
2007-02-27,21339
2007-02-28,16813
2007-03-01,18893
2007-03-02,20871
2007-03-03,31376
2007-03-04,19632
2007-03-05,19370
2007-03-06,19386
2007-03-07,19539
2007-03-08,23071
2007-03-09,24902
2007-03-10,19664
2007-03-11,18933
2007-03-12,19883
2007-03-13,18602
2007-03-14,18237
2007-03-15,20621
2007-03-16,20137
2007-03-17,18825
2007-03-18,19930
2007-03-19,18843
2007-03-20,18679
2007-03-21,17934
2007-03-22,20515
2007-03-23,18521
2007-03-24,20739
2007-03-25,23548
2007-03-26,18197
2007-03-27,17421
2007-03-28,16653
2007-03-29,19761
2007-03-30,16745
2007-03-31,14092
2007-04-01,13621
2007-04-02,15235
2007-04-03,16535
2007-04-04,19074
2007-04-05,24060
2007-04-06,26799
2007-04-07,23213
2007-04-08,16177
2007-04-09,26692
2007-04-10,19380
2007-04-11,20316
2007-04-12,18554
2007-04-13,18882
2007-04-14,18392
2007-04-15,16054
2007-04-16,32876
2007-04-17,32693
2007-04-18,34356
2007-04-19,26325
2007-04-20,25689
2007-04-21,20147
2007-04-22,25326
2007-04-23,22965
2007-04-24,21985
2007-04-25,20750
2007-04-26,16853
2007-04-27,15261
2007-04-28,16215
2007-04-29,12916
2007-04-30,14767
2007-05-01,16628
2007-05-02,17677
2007-05-03,15825
2007-05-04,13943
2007-05-05,14041
2007-05-06,15774
2007-05-07,18847
2007-05-08,16438
2007-05-09,18753
2007-05-10,15133
2007-05-11,17182
2007-05-12,13470
2007-05-13,17322
2007-05-14,16572
2007-05-15,16619
2007-05-16,17830
2007-05-17,15669
2007-05-18,16036
2007-05-19,12113
2007-05-20,13748
2007-05-21,17861
2007-05-22,20621
2007-05-23,17893
2007-05-24,15538
2007-05-25,16023
2007-05-26,14074
2007-05-27,14153
2007-05-28,13194
2007-05-29,15278
2007-05-30,16643
2007-05-31,18706
2007-06-01,17698
2007-06-02,17134
2007-06-03,19267
2007-06-04,22541
2007-06-05,29597
2007-06-06,32877
2007-06-07,23014
2007-06-08,18469
2007-06-09,18542
2007-06-10,14098
2007-06-11,14975
2007-06-12,15439
2007-06-13,19058
2007-06-14,15670
2007-06-15,16151
2007-06-16,13971
2007-06-17,16140
2007-06-18,16173
2007-06-19,15594
2007-06-20,15863
2007-06-21,17602
2007-06-22,19084
2007-06-23,14521
2007-06-24,13231
2007-06-25,15200
2007-06-26,14915
2007-06-27,14876
2007-06-28,19038
2007-06-29,15737
2007-06-30,14460
2007-07-01,16033
2007-07-02,15342
2007-07-03,15902
2007-07-04,14458
2007-07-05,15770
2007-07-06,16574
2007-07-07,12966
2007-07-08,14601
2007-07-09,16137
2007-07-10,15880
2007-07-11,14861
2007-07-12,15002
2007-07-13,14406
2007-07-14,13792
2007-07-15,13303
2007-07-16,16168
2007-07-17,15589
2007-07-18,16951
2007-07-19,21336
2007-07-20,26588
2007-07-21,16887
2007-07-22,14744
2007-07-23,18543
2007-07-24,17892
2007-07-25,17641
2007-07-26,16887
2007-07-27,15777
2007-07-28,14016
2007-07-29,15963
2007-07-30,15168
2007-07-31,16213
2007-08-01,14690
2007-08-02,14456
2007-08-03,15561
2007-08-04,15254
2007-08-05,17935
2007-08-06,18488
2007-08-07,17181
2007-08-08,15411
2007-08-09,15588
2007-08-10,19574
2007-08-11,14608
2007-08-12,16426
2007-08-13,13918
2007-08-14,14709
2007-08-15,15506
2007-08-16,15100
2007-08-17,17481
2007-08-18,16682
2007-08-19,16408
2007-08-20,19087
2007-08-21,19052
2007-08-22,17936
2007-08-23,17662
2007-08-24,15280
2007-08-25,14130
2007-08-26,19570
2007-08-27,23927
2007-08-28,19514
2007-08-29,18274
2007-08-30,17142
2007-08-31,15818
2007-09-01,14668
2007-09-02,12964
2007-09-03,14649
2007-09-04,15729
2007-09-05,15373
2007-09-06,17682
2007-09-07,14977
2007-09-08,16883
2007-09-09,19851
2007-09-10,16792
2007-09-11,15868
2007-09-12,16455
2007-09-13,17982
2007-09-14,14575
2007-09-15,13418
2007-09-16,17209
2007-09-17,22729
2007-09-18,18506
2007-09-19,16018
2007-09-20,15579
2007-09-21,19193
2007-09-22,14675
2007-09-23,13883
2007-09-24,14645
2007-09-25,13771
2007-09-26,14933
2007-09-27,14865
2007-09-28,13318
2007-09-29,13849
2007-09-30,11986
2007-10-01,18298
2007-10-02,13435
2007-10-03,14350
2007-10-04,13769
2007-10-05,13859
2007-10-06,12211
2007-10-07,12721
2007-10-08,13650
2007-10-09,13831
2007-10-10,14038
2007-10-11,13991
2007-10-12,15234
2007-10-13,13118
2007-10-14,14324
2007-10-15,14401
2007-10-16,14005
2007-10-17,14507
2007-10-18,15071
2007-10-19,14269
2007-10-20,13810
2007-10-21,21326
2007-10-22,17686
2007-10-23,16358
2007-10-24,16430
2007-10-25,15257
2007-10-26,15705
2007-10-27,16872
2007-10-28,15601
2007-10-29,21003
2007-10-30,19374
2007-10-31,14433
2007-11-01,12290
2007-11-02,14970
2007-11-03,14750
2007-11-04,13500
2007-11-05,16102
2007-11-06,15444
2007-11-07,21313
2007-11-08,13667
2007-11-09,23724
2007-11-10,21845
2007-11-11,18485
2007-11-12,13579
2007-11-13,13246
2007-11-14,13855
2007-11-15,12691
2007-11-16,11260
2007-11-17,11347
2007-11-18,12404
2007-11-19,13158
2007-11-20,14819
2007-11-21,13020
2007-11-22,10700
2007-11-23,10555
2007-11-24,18696
2007-11-25,12895
2007-11-26,19764
2007-11-27,14195
2007-11-28,14020
2007-11-29,13812
2007-11-30,14001
2007-12-01,11552
2007-12-02,12117
2007-12-03,14225
2007-12-04,14519
2007-12-05,16335
2007-12-06,16502
2007-12-07,14381
2007-12-08,13736
2007-12-09,13052
2007-12-10,14267
2007-12-11,14467
2007-12-12,13032
2007-12-13,16756
2007-12-14,12912
2007-12-15,11935
2007-12-16,12443
2007-12-17,13777
2007-12-18,14654
2007-12-19,16786
2007-12-20,14415
2007-12-21,13963
2007-12-22,11006
2007-12-23,10807
2007-12-24,11284
2007-12-25,7805
2007-12-26,13542
2007-12-27,11806
2007-12-28,13699
2007-12-29,12867
2007-12-30,14505
2007-12-31,17782
2008-01-01,14260
2008-01-02,28885
2008-01-03,23435
2008-01-04,17574
2008-01-05,18315
2008-01-06,23428
2008-01-07,16625
2008-01-08,15782
2008-01-09,15637
2008-01-10,18102
2008-01-11,16152
2008-01-12,12891
2008-01-13,14642
2008-01-14,14583
2008-01-15,21412
2008-01-16,47912
2008-01-17,28051
2008-01-18,15207
2008-01-19,13853
2008-01-20,13269
2008-01-21,19834
2008-01-22,15534
2008-01-23,15312
2008-01-24,19379
2008-01-25,14185
2008-01-26,12364
2008-01-27,13159
2008-01-28,14606
2008-01-29,16672
2008-01-30,15409
2008-01-31,15445
2008-02-01,15558
2008-02-02,13038
2008-02-03,13780
2008-02-04,13497
2008-02-05,14024
2008-02-06,14591
2008-02-07,14508
2008-02-08,13422
2008-02-09,12389
2008-02-10,13219
2008-02-11,16155
2008-02-12,30785
2008-02-13,28541
2008-02-14,17538
2008-02-15,14730
2008-02-16,16266
2008-02-17,16261
2008-02-18,17958
2008-02-19,16237
2008-02-20,18097
2008-02-21,16384
2008-02-22,16098
2008-02-23,13281
2008-02-24,16776
2008-02-25,16934
2008-02-26,15968
2008-02-27,14914
2008-02-28,14396
2008-02-29,15395
2008-03-01,12141
2008-03-02,14872
2008-03-03,15526
2008-03-04,14956
2008-03-05,21816
2008-03-06,24762
2008-03-07,22973
2008-03-08,20670
2008-03-09,14787
2008-03-10,15504
2008-03-11,16187
2008-03-12,15359
2008-03-13,15144
2008-03-14,15729
2008-03-15,13321
2008-03-16,14104
2008-03-17,17203
2008-03-18,18784
2008-03-19,16876
2008-03-20,14011
2008-03-21,14776
2008-03-22,13098
2008-03-23,13905
2008-03-24,15623
2008-03-25,17399
2008-03-26,17004
2008-03-27,17466
2008-03-28,18395
2008-03-29,18298
2008-03-30,21799
2008-03-31,17305
2008-04-01,17493
2008-04-02,16623
2008-04-03,19197
2008-04-04,15923
2008-04-05,16215
2008-04-06,15688
2008-04-07,16486
2008-04-08,16420
2008-04-09,14943
2008-04-10,15645
2008-04-11,16124
2008-04-12,14880
2008-04-13,16844
2008-04-14,16998
2008-04-15,16396
2008-04-16,16990
2008-04-17,15563
2008-04-18,15494
2008-04-19,13189
2008-04-20,15022
2008-04-21,15607
2008-04-22,16791
2008-04-23,19039
2008-04-24,16567
2008-04-25,16487
2008-04-26,13523
2008-04-27,14360
2008-04-28,19038
2008-04-29,16875
2008-04-30,15695
2008-05-01,19117
2008-05-02,18328
2008-05-03,14992
2008-05-04,13441
2008-05-05,17391
2008-05-06,16807
2008-05-07,16805
2008-05-08,20856
2008-05-09,16800
2008-05-10,13027
2008-05-11,11938
2008-05-12,15564
2008-05-13,21957
2008-05-14,16635
2008-05-15,16620
2008-05-16,14916
2008-05-17,14405
2008-05-18,15243
2008-05-19,14820
2008-05-20,15236
2008-05-21,16336
2008-05-22,18517
2008-05-23,15723
2008-05-24,14740
2008-05-25,22973
2008-05-26,17469
2008-05-27,16861
2008-05-28,16367
2008-05-29,16548
2008-05-30,17978
2008-05-31,16187
2008-06-01,14461
2008-06-02,17100
2008-06-03,17164
2008-06-04,20393
2008-06-05,15637
2008-06-06,20159
2008-06-07,16871
2008-06-08,18483
2008-06-09,14968
2008-06-10,15359
2008-06-11,15156
2008-06-12,15463
2008-06-13,18292
2008-06-14,19591
2008-06-15,15391
2008-06-16,19047
2008-06-17,18512
2008-06-18,16283
2008-06-19,16623
2008-06-20,17752
2008-06-21,18401
2008-06-22,28637
2008-06-23,21916
2008-06-24,19424
2008-06-25,23438
2008-06-26,27958
2008-06-27,15928
2008-06-28,14600
2008-06-29,16402
2008-06-30,15777
2008-07-01,14666
2008-07-02,18513
2008-07-03,22434
2008-07-04,29777
2008-07-05,17542
2008-07-06,15897
2008-07-07,18957
2008-07-08,17894
2008-07-09,16676
2008-07-10,15022
2008-07-11,15021
2008-07-12,12320
2008-07-13,14121
2008-07-14,14911
2008-07-15,16142
2008-07-16,20894
2008-07-17,15788
2008-07-18,13079
2008-07-19,11113
2008-07-20,11661
2008-07-21,14449
2008-07-22,14114
2008-07-23,14113
2008-07-24,14187
2008-07-25,14764
2008-07-26,10505
2008-07-27,12574
2008-07-28,16722
2008-07-29,13718
2008-07-30,14329
2008-07-31,16551
2008-08-01,14472
2008-08-02,12993
2008-08-03,11926
2008-08-04,12461
2008-08-05,13757
2008-08-06,14856
2008-08-07,14460
2008-08-08,17541
2008-08-09,13195
2008-08-10,15129
2008-08-11,16205
2008-08-12,17458
2008-08-13,17858
2008-08-14,17220
2008-08-15,16583
2008-08-16,12611
2008-08-17,13779
2008-08-18,15080
2008-08-19,15212
2008-08-20,15909
2008-08-21,20464
2008-08-22,18130
2008-08-23,13338
2008-08-24,13829
2008-08-25,15523
2008-08-26,15057
2008-08-27,16179
2008-08-28,16410
2008-08-29,15681
2008-08-30,14090
2008-08-31,13521
2008-09-01,16527
2008-09-02,16340
2008-09-03,14978
2008-09-04,17497
2008-09-05,16896
2008-09-06,14654
2008-09-07,17318
2008-09-08,17618
2008-09-09,17785
2008-09-10,17579
2008-09-11,16110
2008-09-12,17511
2008-09-13,24612
2008-09-14,19660
2008-09-15,20225
2008-09-16,19472
2008-09-17,19265
2008-09-18,18958
2008-09-19,18960
2008-09-20,15768
2008-09-21,15895
2008-09-22,16035
2008-09-23,18779
2008-09-24,13493
2008-09-25,16416
2008-09-26,16318
2008-09-27,13370
2008-09-28,13091
2008-09-29,17253
2008-09-30,15424
2008-10-01,16497
2008-10-02,14172
2008-10-03,14383
2008-10-04,11881
2008-10-05,10921
2008-10-06,12059
2008-10-07,10504
2008-10-08,11986
2008-10-09,10550
2008-10-10,13815
2008-10-11,12493
2008-10-12,13668
2008-10-13,15775
2008-10-14,14862
2008-10-15,13211
2008-10-16,17172
2008-10-17,13253
2008-10-18,11146
2008-10-19,13478
2008-10-20,13137
2008-10-21,12494
2008-10-22,12253
2008-10-23,13031
2008-10-24,11512
2008-10-25,10948
2008-10-26,11527
2008-10-27,11863
2008-10-28,12000
2008-10-29,11913
2008-10-30,13028
2008-10-31,11533
2008-11-01,11457
2008-11-02,12280
2008-11-03,12210
2008-11-04,13650
2008-11-05,10855
2008-11-06,11729
2008-11-07,12231
2008-11-08,11502
2008-11-09,11280
2008-11-10,12749
2008-11-11,14812
2008-11-12,12928
2008-11-13,16462
2008-11-14,15051
2008-11-15,13221
2008-11-16,16423
2008-11-17,20316
2008-11-18,15977
2008-11-19,15435
2008-11-20,13695
2008-11-21,15150
2008-11-22,14370
2008-11-23,15733
2008-11-24,17938
2008-11-25,19289
2008-11-26,19152
2008-11-27,14786
2008-11-28,16953
2008-11-29,18639
2008-11-30,20687
2008-12-01,13211
2008-12-02,14309
2008-12-03,15164
2008-12-04,12133
2008-12-05,15810
2008-12-06,12671
2008-12-07,11984
2008-12-08,17430
2008-12-09,14305
2008-12-10,13016
2008-12-11,10073
2008-12-12,13195
2008-12-13,7902
2008-12-14,8173
2008-12-15,12065
2008-12-16,15477
2008-12-17,15435
2008-12-18,12383
2008-12-19,13889
2008-12-20,12884
2008-12-21,13943
2008-12-22,13185
2008-12-23,12816
2008-12-24,12813
2008-12-25,6922
2008-12-26,8851
2008-12-27,8942
2008-12-28,16811
2008-12-29,16424
2008-12-30,11289
2008-12-31,12733
2009-01-01,10188
2009-01-02,11786
2009-01-03,13105
2009-01-04,11863
2009-01-05,13982
2009-01-06,13390
2009-01-07,13536
2009-01-08,12839
2009-01-09,13164
2009-01-10,14435
2009-01-11,15146
2009-01-12,14374
2009-01-13,18400
2009-01-14,16987
2009-01-15,15222
2009-01-16,20106
2009-01-17,17858
2009-01-18,18160
2009-01-19,16424
2009-01-20,16096
2009-01-21,16701
2009-01-22,17121
2009-01-23,14025
2009-01-24,13222
2009-01-25,11792
2009-01-26,15570
2009-01-27,14149
2009-01-28,18001
2009-01-29,13225
2009-01-30,11860
2009-01-31,11253
2009-02-01,12493
2009-02-02,12718
2009-02-03,13741
2009-02-04,12429
2009-02-05,13293
2009-02-06,12929
2009-02-07,14425
2009-02-08,15114
2009-02-09,14677
2009-02-10,15006
2009-02-11,15699
2009-02-12,16741
2009-02-13,14355
2009-02-14,17034
2009-02-15,13764
2009-02-16,11955
2009-02-17,11964
2009-02-18,12862
2009-02-19,13240
2009-02-20,15152
2009-02-21,13150
2009-02-22,12081
2009-02-23,11776
2009-02-24,13721
2009-02-25,15233
2009-02-26,17618
2009-02-27,18278
2009-02-28,14727
2009-03-01,20563
2009-03-02,20177
2009-03-03,19206
2009-03-04,18637
2009-03-05,18189
2009-03-06,13246
2009-03-07,16654
2009-03-08,19287
2009-03-09,22831
2009-03-10,33997
2009-03-11,22827
2009-03-12,26380
2009-03-13,20860
2009-03-14,26387
2009-03-15,35932
2009-03-16,23456
2009-03-17,26182
2009-03-18,34019
2009-03-19,21148
2009-03-20,16548
2009-03-21,26700
2009-03-22,19839
2009-03-23,18345
2009-03-24,17074
